467,66,67,84,76,81,72,106,89,103,72,103,91,66,81
468,86,112,102,88,118,102,112,99,120,88,104,109,116,93
469,37,29,23,56,60,23,62,43,57,56,40,52,56,45
470,45,64,57,53,52,47,39,61,33,63,42,48,24,52
471,62,56,60,65,57,45,49,40,40,51,40,68,68,65
472,80,85,90,74,81,93,109,92,74,87,94,89,101,86
473,40,31,61,49,36,49,42,59,63,54,55,39,41,63
474,41,50,47,33,52,64,53,26,41,43,31,65,62,29
475,90,58,79,74,86,91,89,92,65,90,83,61,75,71
476,46,40,29,60,31,61,65,48,58,31,30,30,62,43
477,68,58,47,41,43,50,40,61,50,47,55,30,60,59
478,110,94,98,110,112,94,103,107,123,101,83,91,85,94
479,72,41,72,53,65,60,51,41,41,73,40,69,44,47
480,116,120,93,120,90,91,114,83,108,96,110,101,116,122
481,72,66,71,67,92,81,56,88,64,85,73,88,67,74
482,105,93,116,92,87,119,104,125,115,114,92,104,106,95
483,53,59,29,20,22,54,23,27,34,20,28,29,60,57
484,64,63,74,74,63,76,51,65,56,64,75,75,60,78
485,56,69,31,65,37,63,48,36,42,36,62,46,63,50
486,30,41,44,59,45,34,58,21,21,35,24,54,35,32
487,85,122,91,97,100,118,84,104,114,102,82,101,102,104
488,62,68,42,59,48,70,45,63,34,68,36,58,58,64
489,74,54,49,83,69,79,65,58,54,84,80,72,60,83
490,41,65,64,66,60,38,59,74,45,62,72,57,45,74
491,86,89,71,98,60,83,83,87,72,81,97,91,92,96
492,85,71,50,67,77,55,79,79,54,81,71,52,79,63
493,32,14,33,48,45,22,51,48,27,33,17,24,45,46
494,77,90,80,108,104,104,83,98,75,73,70,108,103,99
495,41,80,74,56,60,60,51,77,65,65,53,54,41,60
496,35,40,29,49,57,41,59,43,45,43,57,33,56,43
497,112,86,90,87,124,86,119,120,113,116,105,100,121,96
498,39,26,26,53,48,53,57,60,25,49,65,53,36,28
499,115,102,90,109,104,88,78,82,88,115,94,98,118,81
500,115,111,100,116,114,127,123,125,125,111,126,107,98,94
501,38,33,52,45,40,47,35,38,56,42,52,34,33,41
502,82,102,117,81,113,113,83,114,120,104,82,113,117,94
503,70,88,56,61,53,76,63,93,70,88,53,54,85,66
504,66,62,40,53,57,37,46,45,39,54,56,54,28,50
505,61,39,36,50,57,60,31,34,48,31,25,41,60,47
506,89,60,95,82,62,82,74,79,69,100,94,60,75,61
507,29,55,26,54,50,38,27,37,39,56,40,55,41,29
508,71,81,71,56,56,57,62,72,77,72,73,59,82,64
509,110,114,123,98,90,113,123,129,115,93,119,105,113,125
510,71,78,60,63,75,77,57,57,76,72,57,61,54,81
511,109,104,111,93,111,90,112,104,114,119,119,102,109,111
512,25,50,56,34,57,38,25,59,37,34,59,54,45,55
513,37,23,44,23,43,53,28,47,36,45,43,56,24,39
514,48,40,51,68,66,36,58,67,71,39,44,57,56,67
515,58,52,58,43,54,48,35,19,18,24,54,19,35,41
516,56,25,61,30,41,63,33,36,46,36,65,31,41,34
517,88,83,100,67,71,76,68,79,81,81,100,75,100,93
518,65,75,89,54,94,85,84,84,64,80,87,75,85,76
519,79,80,89,110,107,103,98,102,91,97,99,103,85,109
520,73,84,69,55,50,73,58,75,47,66,67,73,67,66
521,102,95,82,87,95,88,117,86,116,114,88,117,87,100
522,123,121,110,122,129,118,131,105,114,110,107,124,128,121
523,76,79,72,80,77,68,93,68,101,100,78,88,83,100
524,37,50,36,57,43,43,29,61,24,38,56,37,24,28
525,107,101,88,82,93,108,113,112,105,94,91,82,115,80
526,120,91,82,122,103,104,88,118,82,82,105,103,113,102
527,37,43,40,38,39,28,39,51,27,64,50,27,51,63
528,98,72,75,89,79,96,80,68,79,89,98,82,89,90
529,35,39,63,66,60,69,57,43,67,56,58,52,55,45
530,33,55,54,38,58,58,46,43,46,27,31,60,26,55
531,118,92,93,103,101,109,89,117,95,90,82,115,94,87
532,59,25,29,29,31,47,38,46,61,45,33,43,29,34
533,47,35,54,25,35,36,26,24,62,51,31,25,26,43
534,87,86,97,69,74,61,91,78,75,77,77,65,82,78
535,95,103,83,77,99,105,84,70,101,68,106,94,71,100
536,60,62,56,49,56,70,60,69,49,60,64,42,37,43
537,86,80,71,76,90,89,70,98,71,83,75,62,67,81
538,47,60,53,71,66,56,34,74,56,69,44,62,53,56
539,78,78,73,98,107,109,70,87,84,104,72,83,82,98
540,31,54,33,60,35,38,33,27,27,32,29,39,30,48
541,65,56,60,46,42,60,67,38,55,62,54,66,78,54
542,44,55,53,59,35,71,68,56,62,36,45,68,65,58
543,49,54,56,50,36,49,32,23,19,48,43,47,50,40
544,44,42,41,50,48,51,61,67,34,31,32,34,32,30
545,37,43,26,35,60,43,60,60,32,26,49,33,30,61
546,110,102,99,94,94,110,111,90,81,80,82,115,92,85
547,23,51,38,43,13,38,26,26,28,33,12,32,35,45
548,86,110,82,91,81,99,112,94,80,119,116,86,88,111
549,41,70,73,51,73,42,72,75,45,39,77,51,76,56
550,41,68,54,62,61,65,66,41,58,45,79,65,57,55
551,63,53,84,63,87,75,75,78,57,66,79,66,88,62
552,35,69,54,58,50,34,46,62,48,48,56,47,63,61
553,56,63,69,41,55,71,62,38,41,45,46,48,41,59
554,68,65,41,69,78,45,57,42,77,68,62,70,42,53
555,42,29,26,57,53,33,30,54,27,31,44,39,31,40
556,68,57,64,51,80,74,59,65,74,44,75,80,64,51
557,21,42,53,22,48,54,22,50,32,47,48,34,43,59
558,28,52,49,47,27,47,65,34,50,66,49,42,37,28
559,50,24,48,55,16,27,41,33,56,22,56,21,39,25
560,131,123,105,91,125,94,131,105,123,126,117,102,120,101
561,40,48,18,31,46,30,43,33,53,48,38,21,35,47
562,24,57,60,58,35,59,25,39,26,45,34,35,42,29
563,92,81,84,77,111,73,85,85,110,104,100,101,103,87
564,101,105,105,103,110,122,94,97,92,117,94,119,113,93
565,92,105,92,91,110,93,91,74,108,107,85,95,91,108
566,116,84,89,110,98,117,85,112,91,117,107,115,114,109
567,52,43,43,60,54,46,58,34,30,53,57,60,25,30
568,87,100,101,114,119,111,109,116,117,113,108,112,115,95
569,55,27,24,27,23,53,51,50,20,36,44,47,44,46
570,93,87,93,88,92,88,104,85,72,85,96,78,88,91
571,33,45,60,32,62,42,43,51,38,33,29,46,34,34
572,68,34,47,62,49,47,45,41,45,60,68,58,32,57
573,102,104,117,85,96,117,101,96,121,103,106,109,110,109
574,71,83,68,77,47,55,50,59,87,76,67,48,60,77
575,48,58,45,60,34,38,45,71,73,64,40,34,61,41
576,119,107,105,108,98,113,117,95,91,103,108,110,84,85
577,89,71,103,86,69,76,75,73,88,90,76,72,82,84
578,46,31,17,28,50,43,49,41,33,20,39,18,51,24
579,72,63,62,65,68,79,47,81,75,72,49,53,71,55
580,82,100,100,81,96,88,78,107,86,82,79,82,96,94
581,66,50,77,54,52,59,49,81,63,67,84,76,53,71
582,61,51,27,26,57,33,21,60,42,59,22,44,22,42
583,84,114,88,116,88,87,83,93,91,119,118,103,112,87
584,98,88,79,69,79,65,74,89,76,75,96,74,80,93
585,95,106,99,106,87,105,71,106,110,93,111,79,98,104
586,67,58,67,36,68,43,31,39,67,61,62,52,65,63
587,67,85,72,102,84,94,70,64,76,100,86,79,77,88
588,73,49,72,80,55,63,75,70,71,70,66,56,81,68
589,108,124,95,105,110,123,95,114,124,105,115,90,126,129
590,49,41,50,53,57,50,38,45,31,52,51,45,34,68
591,124,89,98,84,121,105,85,85,84,122,121,85,95,106
592,101,95,95,74,81,83,104,82,105,74,102,98,80,89
593,50,36,34,52,51,62,48,56,53,47,55,28,55,61
594,86,68,89,78,90,59,70,52,54,70,71,91,74,71
595,50,25,53,53,48,25,33,50,26,50,36,20,47,54
596,96,120,94,107,122,95,102,118,103,85,116,101,86,108
597,40,43,65,28,48,63,59,42,37,35,43,46,63,66
598,45,29,51,64,53,57,64,49,62,46,50,29,38,30
599,56,62,60,67,68,50,47,68,54,42,49,69,66,74
600,75,50,71,72,37,76,59,39,65,75,58,58,59,52
601,49,54,89,58,61,54,65,73,57,87,75,57,65,86
602,50,82,73,47,71,73,62,46,82,60,63,81,64,68
603,60,81,45,70,73,69,80,75,70,51,52,51,63,56
604,46,63,39,51,47,69,40,51,72,56,51,47,48,37
605,72,87,103,69,82,97,104,75,88,90,81,88,104,90
606,73,81,71,84,83,73,79,85,68,90,81,72,100,70
607,42,34,40,72,50,63,66,67,44,72,40,44,41,39
608,44,66,75,54,73,53,50,65,75,37,58,72,52,62
609,69,36,47,41,40,64,64,45,45,39,66,75,47,40
610,118,91,110,112,101,83,85,98,110,114,97,96,111,84
611,51,50,69,33,61,34,44,30,62,34,31,67,61,65
612,60,36,58,33,48,57,59,59,55,56,59,49,60,24
613,80,74,41,63,64,73,57,50,77,54,79,57,68,56
614,97,87,112,94,113,115,116,106,104,114,104,108,86,111
615,115,89,122,124,121,104,84,99,98,109,88,101,95,101
616,54,46,75,76,56,72,67,56,70,80,48,45,76,61
617,50,42,48,58,58,31,35,58,42,25,51,32,46,39
618,74,74,67,56,56,75,79,43,44,41,81,75,44,57
619,124,117,129,126,120,97,125,108,127,99,114,114,130,107
620,22,25,38,54,42,35,46,36,48,35,51,56,54,39
621,40,46,55,40,45,50,26,55,27,60,41,43,50,44
622,85,117,98,93,116,88,98,125,118,94,99,118,105,107
623,35,38,63,38,56,51,56,39,43,65,57,54,75,73
624,88,78,60,64,86,90,67,64,83,87,94,94,63,63
625,73,75,86,69,90,100,75,66,102,77,84,68,90,95
626,22,49,43,58,33,52,45,23,23,36,54,54,51,48
627,79,71,42,58,44,80,79,54,53,68,76,50,63,79
628,106,86,82,96,81,80,85,84,105,98,113,99,78,107
629,96,79,107,113,111,101,106,94,84,83,87,86,97,110
630,54,58,83,73,57,81,46,45,65,61,67,51,67,52
631,80,46,53,56,83,69,59,49,65,70,73,56,47,52
632,30,41,45,44,45,29,47,33,38,38,46,43,31,23
633,25,59,48,60,50,43,36,57,49,54,50,43,30,50
634,52,38,39,38,53,67,48,48,41,55,31,34,46,40
635,58,20,43,32,44,51,24,26,41,30,20,39,26,57
636,13,15,22,47,26,30,40,37,36,40,45,38,26,19
637,81,64,48,73,58,70,87,49,85,87,85,71,67,53
638,52,48,61,80,46,58,67,57,58,75,58,57,41,69
639,85,106,101,104,93,94,82,84,87,96,84,109,103,82
640,65,48,53,42,67,77,37,52,51,45,71,47,71,51
641,50,77,68,70,70,54,63,58,46,77,50,78,67,69
642,57,39,33,57,55,51,46,52,34,42,54,31,55,63
643,57,60,42,61,49,63,74,55,77,71,56,65,63,44
644,47,30,45,41,55,23,51,60,61,22,29,50,38,29
645,72,68,59,79,44,45,66,70,57,77,58,80,44,42
646,18,19,20,51,48,21,53,56,53,39,41,33,21,39
647,89,75,82,79,78,71,67,93,105,105,66,100,83,71
648,38,37,60,66,59,42,65,57,44,42,41,65,30,33
649,63,61,77,55,57,70,68,56,75,78,58,55,62,67
650,92,97,80,107,93,76,102,87,103,75,93,70,100,84
651,17,51,57,55,38,18,29,49,54,50,30,50,31,55
652,106,79,103,71,77,74,98,91,103,100,102,100,72,94
653,62,52,67,67,58,61,67,80,64,85,51,84,48,71
654,40,60,45,32,57,46,56,40,23,42,51,39,55,50
655,28,42,54,23,48,57,22,22,49,54,35,25,35,39
656,21,50,35,35,53,23,32,34,32,50,19,37,37,36
657,94,115,116,110,95,94,117,117,105,108,106,92,84,99
658,60,55,36,29,62,44,31,53,59,33,59,69,60,65
659,68,86,103,77,96,94,79,74,77,74,78,106,100,106
660,106,117,123,95,126,100,124,91,114,112,106,95,111,87
661,93,110,116,112,121,110,114,92,127,88,90,113,99,123
662,43,27,28,55,45,46,29,50,46,32,30,33,34,42
663,88,77,70,83,84,93,70,68,75,85,68,73,81,100
664,109,91,84,107,121,120,99,89,116,103,116,92,106,117
665,95,92,74,91,72,72,96,100,86,75,106,104,96,73
666,74,94,94,86,66,89,69,88,65,67,74,100,93,63
667,64,63,34,42,46,68,58,69,43,44,61,29,42,48
668,106,89,109,94,88,122,100,99,99,85,111,103,104,111
669,48,59,31,44,39,30,37,33,38,64,33,51,65,58
670,106,78,93,90,86,77,114,90,84,94,83,81,106,95
671,77,93,84,83,95,66,87,71,92,70,72,85,97,81
672,54,73,74,54,77,71,43,60,50,44,72,66,55,39
673,76,93,91,76,71,93,69,87,95,71,90,80,103,73
674,45,53,23,48,40,16,52,23,50,20,55,55,34,25
675,90,104,65,96,74,78,68,98,87,65,64,85,75,93
676,110,86,88,117,80,95,119,85,89,88,95,92,88,117
677,82,94,82,55,68,83,61,82,67,89,78,67,55,61
678,43,44,51,65,53,54,47,66,49,67,67,43,68,74
679,69,77,74,82,77,82,99,75,106,76,76,95,92,86
680,48,26,29,48,51,37,22,33,26,16,48,25,20,47
681,91,101,119,122,116,88,96,98,116,88,106,123,108,88
682,73,93,63,69,81,64,88,86,97,88,73,96,68,88
683,54,69,48,61,78,75,64,50,56,59,76,45,54,75
684,91,96,81,108,78,102,105,92,76,110,95,97,112,98
685,32,53,36,63,35,59,62,56,71,40,71,66,55,52
686,110,82,108,108,79,97,101,91,93,98,104,89,103,90
687,98,75,93,61,100,71,81,89,73,100,69,85,98,90
688,53,56,65,74,83,82,61,75,80,52,72,82,78,70
689,101,87,125,104,119,86,116,108,96,90,111,87,123,87
690,78,73,85,89,93,94,93,95,64,94,85,87,85,91
691,88,75,80,85,74,96,91,91,69,83,94,77,106,95
692,116,81,111,98,85,91,80,81,92,100,112,78,94,110
693,47,41,63,44,52,30,38,30,51,24,60,59,58,27
694,56,38,71,35,55,43,73,73,67,61,57,51,47,59
695,101,110,106,93,107,121,124,104,100,117,89,101,105,90
696,65,42,56,34,36,47,64,45,35,34,58,33,27,47
697,17,19,49,52,30,32,48,32,21,44,32,19,52,34
698,51,65,34,27,53,41,47,52,39,58,31,31,35,35
699,47,44,62,39,52,36,39,47,41,38,43,28,55,43
700,40,43,55,23,47,24,43,23,24,45,52,58,46,45
701,43,34,52,44,66,57,61,62,57,50,66,64,47,50
702,87,62,90,59,55,71,67,62,70,83,83,59,65,61
703,26,43,20,41,26,51,20,28,49,34,47,30,42,51
704,71,111,85,73,101,95,108,81,110,100,78,80,78,84
705,128,116,127,93,128,115,132,118,110,101,130,115,125,131
706,76,41,48,70,60,78,75,57,56,48,79,47,55,61
707,65,57,50,68,55,36,71,58,35,60,42,64,42,74
708,91,99,74,106,97,76,79,113,103,92,96,112,75,114
709,100,79,74,99,100,90,80,80,90,90,83,87,76,101
710,95,92,94,91,91,103,120,112,117,81,110,101,119,82
711,67,75,79,48,72,48,67,57,64,56,71,67,77,74
712,78,74,105,97,90,106,89,101,101,70,76,88,71,99
713,84,77,92,77,114,97,82,104,79,107,114,78,112,96
714,91,83,74,75,107,82,97,96,111,78,100,72,89,82
715,79,104,115,108,103,82,99,96,101,104,85,92,117,110
716,118,101,87,98,109,92,97,109,118,106,100,103,88,81
717,23,55,35,32,51,46,47,25,32,51,23,20,55,36
718,43,33,44,46,51,27,45,18,30,48,49,39,49,33
719,81,88,64,88,81,85,88,84,75,86,74,94,76,86
720,54,42,69,76,74,47,73,76,69,66,49,62,42,60
721,45,28,25,31,42,15,47,29,46,27,23,53,44,31
722,62,49,42,34,44,47,32,63,64,62,63,35,30,46
723,35,43,57,47,61,45,36,44,46,51,51,27,47,52
724,116,105,119,90,113,95,94,87,98,90,85,82,105,98
725,88,74,100,90,104,92,111,79,79,78,88,74,99,82
726,86,112,112,84,89,116,89,100,99,108,115,99,113,99
727,91,116,109,125,116,103,122,112,123,113,103,100,109,115
728,46,49,78,53,78,76,48,70,71,69,58,48,61,68
729,118,105,109,116,118,84,93,82,90,103,105,100,86,83
730,60,62,83,82,52,78,72,74,65,82,85,68,62,74
731,61,66,42,80,68,49,53,67,66,71,57,51,68,51
732,56,92,58,64,68,74,87,83,62,89,67,59,61,89
733,29,41,28,41,35,36,53,54,51,34,35,34,31,36
734,98,97,102,92,123,118,108,109,113,88,118,107,116,125
735,31,30,46,45,32,44,65,48,66,65,40,29,63,31
736,67,79,90,79,75,100,96,91,75,64,74,81,86,79
737,71,75,100,95,99,102,80,98,106,106,100,107,99,110
738,48,47,51,48,60,48,59,39,60,38,54,49,37,66
739,76,93,103,110,111,79,94,111,103,96,102,81,95,93
740,98,104,108,97,97,111,119,122,123,111,102,114,128,93
741,93,93,107,83,92,96,107,89,85,74,73,104,97,90
742,53,59,48,55,25,53,48,53,49,49,54,55,32,59
743,32,37,46,21,58,43,25,57,29,55,54,60,35,39
744,91,99,86,74,91,101,84,76,82,81,112,108,102,97
745,56,28,61,55,45,61,63,37,54,49,32,43,31,29
746,92,101,90,91,101,110,98,98,88,92,102,104,77,97
747,100,71,105,83,83,87,106,69,97,68,73,88,73,72
748,53,53,51,47,32,58,66,43,28,62,54,66,36,60
749,57,61,65,39,57,33,53,65,42,62,41,61,49,56
750,115,118,105,122,91,120,119,122,99,98,92,116,109,83
751,25,30,18,37,16,43,33,22,33,37,36,20,24,52
752,72,68,72,74,46,57,49,46,65,65,78,70,41,63
753,87,104,80,82,115,116,91,101,114,117,93,81,102,88
754,56,61,23,32,40,52,51,50,52,23,23,55,33,24
755,84,85,65,63,71,62,92,96,89,99,71,78,76,79
756,90,97,90,84,113,104,107,77,89,115,93,103,107,89
757,91,108,109,74,88,83,102,78,108,97,90,89,95,74
758,47,78,79,69,81,70,61,71,83,46,76,84,70,47
759,45,28,28,25,38,52,51,56,34,32,46,58,56,45
760,31,48,19,27,20,18,19,54,44,53,54,26,34,37
761,55,48,42,73,56,65,43,55,57,51,71,33,43,55
762,81,53,68,77,62,74,80,51,51,48,44,55,43,50
763,29,49,25,41,18,36,29,47,24,51,35,55,37,40
764,76,61,85,60,58,52,52,60,88,54,55,75,73,70
765,97,99,82,100,78,109,72,85,93,80,69,82,71,87
766,58,75,49,76,78,68,78,55,65,65,58,56,59,60
767,97,111,114,113,117,80,114,87,98,120,118,112,113,117
768,43,22,50,50,33,40,38,45,28,19,38,49,39,21
769,93,95,114,90,82,98,91,111,80,80,95,80,81,93
770,57,66,78,62,70,70,68,60,68,84,85,48,75,47
771,95,108,104,92,105,103,80,105,100,106,84,76,94,91
772,102,96,84,122,114,110,117,122,100,111,111,104,109,121
773,111,123,111,98,109,106,90,103,89,96,104,89,92,85
774,86,65,93,104,86,87,96,69,95,84,65,86,87,100
775,98,109,116,94,87,106,83,103,93,99,104,116,102,88
776,99,106,106,108,81,101,72,91,96,71,92,100,106,102
777,45,32,39,67,50,31,43,60,68,67,34,55,69,47
778,60,70,56,38,51,45,69,56,48,69,68,50,42,60
779,28,16,51,34,44,44,31,30,34,22,55,48,54,28
780,81,85,57,79,51,72,49,47,67,75,66,50,53,47
781,95,100,87,86,97,86,107,97,100,93,88,114,121,104
782,103,72,104,112,81,76,95,112,102,101,82,102,112,75
783,64,68,36,57,64,33,65,41,36,45,57,68,66,47
784,102,111,101,96,99,109,94,121,83,103,91,94,121,84
785,43,61,54,59,76,67,71,54,59,70,68,74,56,75
786,94,99,117,91,84,109,119,95,123,103,110,114,121,112
787,100,91,93,89,69,75,72,82,100,68,84,91,86,64
788,69,57,54,71,69,72,69,72,75,65,72,55,65,71
789,73,87,74,68,70,80,74,95,64,66,97,70,76,69
790,66,52,64,68,61,47,71,56,69,48,45,52,60,47
791,85,100,92,82,112,86,108,95,77,88,103,103,111,104
792,61,78,64,45,65,74,68,63,62,51,79,79,69,43
793,81,65,51,55,60,85,80,55,60,58,74,70,76,87
794,58,42,46,22,27,30,32,25,43,24,44,46,52,47
795,51,50,51,70,67,45,71,66,80,59,54,43,64,70
796,65,26,63,61,38,36,48,60,48,28,27,52,64,34
797,95,118,95,119,102,106,84,81,104,108,85,113,88,98
798,60,38,52,52,33,48,31,36,46,60,39,55,50,37
799,117,122,122,113,108,100,121,121,96,123,98,97,127,119
800,40,61,53,59,60,36,43,42,60,24,34,57,56,31
801,49,23,31,44,28,18,19,53,39,47,19,55,57,36
802,119,121,109,122,108,96,120,105,103,130,115,107,115,101
803,24,52,27,25,40,22,41,26,45,20,45,19,53,45
804,70,65,47,81,45,68,51,67,77,54,76,46,80,55
805,28,34,41,30,40,39,41,43,44,23,48,48,47,59
806,100,100,87,86,96,101,98,65,99,76,91,73,79,67
807,109,85,115,114,83,93,76,84,79,114,95,83,107,91
808,88,106,113,88,98,95,114,89,99,109,93,93,96,106
809,65,67,62,77,60,41,66,66,53,65,43,79,75,52
810,50,32,36,36,43,48,45,37,34,35,26,25,48,29
811,80,83,61,56,53,64,62,88,56,49,83,75,58,89
812,36,21,24,31,34,52,16,36,20,47,50,31,41,48
813,100,104,75,99,83,88,108,106,107,75,93,92,111,112
814,82,44,69,75,55,47,78,70,44,47,76,66,49,71
815,52,72,74,68,64,61,76,80,60,61,62,63,50,67
816,79,100,80,85,90,75,83,85,67,84,80,85,95,84
817,53,45,52,45,28,40,31,57,55,50,27,46,51,54
818,45,45,53,49,69,68,39,50,47,42,45,39,44,54
819,60,59,67,66,68,57,70,70,59,72,48,85,45,49
820,105,74,75,82,87,87,102,106,103,73,101,102,99,90
821,72,73,51,39,65,69,64,73,45,71,73,50,40,43
822,58,60,71,57,86,84,66,58,62,84,52,64,51,72
823,73,59,70,84,71,80,70,61,68,84,63,58,90,75
824,48,77,50,46,76,71,52,86,82,74,52,51,76,69
825,52,71,64,51,44,70,44,61,74,64,77,80,59,69
826,71,54,44,38,69,48,51,58,57,39,53,48,35,35
827,57,32,53,34,42,41,59,34,49,25,61,43,26,30
828,81,74,94,102,84,94,76,91,106,90,84,88,84,89
829,61,39,63,30,51,27,42,51,40,64,49,46,39,56
830,110,114,85,113,90,111,96,114,94,100,85,86,99,88
831,29,51,61,44,42,53,49,60,50,42,32,54,56,31
832,48,59,25,38,53,52,30,33,27,33,49,23,41,53
833,99,119,103,110,95,91,120,121,100,90,87,83,118,103
834,62,55,84,84,62,69,46,52,47,82,72,55,82,75
835,58,57,56,45,59,47,45,64,58,64,45,27,52,59
836,91,75,108,84,87,93,79,83,89,90,75,99,76,104
837,47,46,31,57,62,44,37,32,56,34,61,64,52,60
838,43,51,55,26,58,51,27,51,36,40,43,51,37,35
839,91,88,91,66,89,78,100,84,94,74,79,83,69,71
840,104,101,116,111,119,89,98,114,81,86,105,88,105,103
841,118,117,120,117,107,119,107,83,101,112,90,90,119,80
842,69,83,73,73,83,80,64,99,82,67,77,73,70,79
843,88,100,71,64,97,90,68,100,102,77,85,78,87,99
844,74,102,85,75,91,89,94,102,97,97,70,108,85,97
845,66,69,87,78,87,50,69,55,57,55,49,72,80,67
846,78,88,92,72,87,65,67,65,92,99,76,93,93,92
847,60,47,38,56,62,51,42,53,58,53,66,72,63,57
848,95,82,79,100,87,105,103,107,81,117,105,85,86,93
849,28,35,35,48,45,56,40,19,51,59,44,40,52,52
850,90,89,120,99,81,90,100,101,89,107,86,94,89,119
851,73,40,65,49,65,36,59,45,73,55,62,54,66,61
852,70,92,107,93,106,96,96,80,93,96,85,93,109,102
853,103,102,99,90,95,110,115,103,123,87,100,108,114,84
854,92,99,98,101,88,84,97,93,103,85,70,92,91,78
855,75,103,86,104,91,74,78,96,73,93,103,101,94,67
856,75,63,51,78,54,80,84,75,57,48,58,46,48,69
857,64,72,83,57,84,56,87,58,70,48,50,52,79,56
858,55,70,31,43,55,46,37,69,67,69,35,59,68,37
859,42,54,70,46,64,64,59,41,49,55,68,66,69,63
860,72,60,59,48,69,64,78,49,57,47,78,84,60,49
861,117,102,103,84,90,87,100,109,92,106,118,103,112,95
862,76,101,104,107,96,81,81,77,78,115,87,93,75,76
863,45,50,35,62,40,66,42,53,55,38,63,62,48,33
864,68,86,54,86,55,71,82,52,70,82,86,59,60,76
865,92,100,80,96,104,78,102,76,67,72,96,88,70,93
866,74,43,73,58,81,81,49,78,72,59,74,59,75,70
867,85,69,70,80,98,84,96,106,107,86,84,80,70,76
868,63,45,35,60,72,71,63,63,59,36,71,64,37,46
869,53,85,78,83,71,73,69,49,86,79,51,53,71,70
870,65,58,38,46,45,72,78,68,75,52,43,42,39,40
871,100,83,81,116,112,85,117,80,88,91,86,112,107,106
872,24,59,31,30,28,45,51,51,28,30,33,53,43,33
873,50,65,64,36,43,37,62,51,66,31,65,33,32,41
874,55,46,59,57,49,45,66,80,73,50,47,76,56,57
875,17,24,38,43,24,26,31,22,39,45,49,21,16,29
876,22,50,31,46,29,39,57,22,43,32,58,46,44,37
877,95,119,109,85,117,111,114,112,100,102,103,90,115,88
878,92,92,58,73,80,80,54,66,62,63,79,72,83,82
879,62,50,61,38,38,34,34,62,65,39,59,38,67,48
880,72,84,98,99,87,102,69,82,89,88,75,87,84,75
881,104,82,84,98,100,93,90,82,106,107,85,112,101,84
882,79,70,75,64,74,80,44,73,57,54,65,54,58,55
883,49,35,46,62,35,52,37,47,24,35,51,63,36,57
884,42,34,61,57,41,31,55,26,47,54,48,47,24,62
885,98,96,97,108,104,98,116,101,90,101,90,98,96,111
886,56,30,26,54,31,43,63,27,35,63,56,64,30,37
887,108,115,118,99,109,107,113,114,112,102,110,119,122,94
888,42,37,33,50,65,33,42,67,32,50,48,46,32,41
889,94,71,95,90,74,99,81,67,103,73,94,100,100,78
890,90,103,118,94,105,95,108,84,114,103,120,115,91,96
891,78,110,104,97,78,103,102,106,73,109,112,112,87,77
892,51,48,52,26,51,39,59,63,27,28,30,33,37,42
893,119,108,116,116,112,96,98,112,115,110,103,92,101,112
894,67,80,71,86,96,106,75,85,82,83,72,102,103,71
895,69,67,50,70,82,81,80,76,50,64,63,58,57,51
896,47,47,54,53,48,57,53,54,48,60,60,49,75,47
897,89,93,106,101,114,125,125,86,121,106,126,92,106,109
898,90,84,67,68,81,100,84,76,83,104,96,85,67,85
899,64,71,68,55,66,64,72,78,53,53,39,51,47,55
900,69,96,104,74,104,73,100,75,98,107,68,86,77,108
901,23,57,29,51,49,30,33,38,62,26,29,29,59,24
902,100,93,76,99,80,96,110,92,85,101,85,103,74,87
903,115,83,106,96,87,105,86,94,100,94,94,96,118,118
904,60,81,57,68,53,69,59,86,46,82,46,49,69,70
905,71,70,41,62,60,48,67,68,62,80,67,45,47,61
906,47,29,59,46,46,62,63,62,54,35,65,50,50,38
907,83,67,63,69,87,84,53,85,49,54,58,80,82,63
908,82,61,79,86,69,62,62,65,79,77,64,60,89,56
909,114,103,94,114,96,94,112,116,110,110,95,108,104,86
910,37,29,48,36,40,62,64,50,56,29,30,40,45,47
911,100,84,84,103,122,89,96,84,102,85,123,94,98,117
912,36,39,33,64,53,59,50,45,47,52,54,39,51,30
913,64,41,51,48,46,59,64,46,45,60,35,34,64,33
914,64,52,47,71,49,61,63,84,44,48,57,76,81,63
915,81,90,68,66,72,89,94,85,83,79,89,92,96,70
916,102,103,104,82,92,96,89,98,103,105,110,89,79,71
917,76,49,65,62,75,49,70,68,66,65,79,71,53,60
918,67,36,53,60,41,32,57,59,45,36,42,36,60,50
919,74,67,49,84,74,59,67,71,72,84,52,48,54,62
920,46,40,47,48,55,61,36,68,31,31,56,49,32,50
921,29,25,55,55,50,57,53,56,57,24,22,21,28,41
922,41,55,70,48,47,45,47,49,71,47,59,38,48,58
923,67,39,62,59,74,35,40,61,47,72,46,56,34,65
924,24,34,33,40,18,36,40,17,29,31,25,43,50,22
925,57,57,28,31,48,34,62,31,62,35,42,65,31,56
926,92,116,87,98,93,88,94,104,120,91,122,96,121,109
927,114,117,106,103,113,95,84,81,102,80,91,118,119,97
928,75,71,100,75,85,86,99,70,98,94,92,93,75,88
929,104,105,89,89,98,94,116,107,110,91,88,108,93,83
930,61,43,48,48,53,32,36,31,25,29,28,34,28,24
931,29,47,51,44,66,32,48,49,41,37,56,33,39,63
932,75,79,82,70,72,79,74,58,58,89,85,71,64,60
